fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_pearson,train_HT29_pearson,test_A375_pearson,test_HT29_pearson
0,1,0,241,1,76,A375,HT29,sample_len1968,0.9255687594413756,0.7993305921554565,0.8659547415737396,0.7416738788844468,0.8524976127856186,0.7826069901368222,0.9220317602157592,0.9291057586669922,0.7889502048492432,0.8097109794616699
0,1,1,64,1,76,A375,HT29,sample_len1968,0.9254533052444458,0.798796534538269,0.8660179025968782,0.7420223393468678,0.8523027328119819,0.7826137029011186,0.9223528504371644,0.9285537600517272,0.7894006967544556,0.8081923723220825
0,1,2,159,1,76,A375,HT29,sample_len1968,0.929008960723877,0.8008014559745789,0.8702044338714776,0.7448959247643165,0.855178247827926,0.7835020944377096,0.9252798557281494,0.9327380657196044,0.7920272350311279,0.8095756769180298
0,1,3,309,1,76,A375,HT29,sample_len1968,0.9264710247516632,0.799823522567749,0.8669320225656016,0.7421854382946533,0.8531045279016781,0.7825960508172279,0.9237958192825316,0.9291462302207948,0.7900922894477844,0.8095547556877136
0,1,4,46,1,76,A375,HT29,sample_len1968,0.925294429063797,0.7977883815765381,0.8661749274237317,0.7412028230569402,0.852703574389003,0.7826019624697358,0.921150267124176,0.929438591003418,0.7877692580223083,0.8078075051307678
0,1,5,0,1,76,A375,HT29,sample_len1968,0.9256707727909088,0.7989567220211029,0.8664475213732885,0.7421951819392693,0.8523944827363881,0.7822521666758933,0.922161102294922,0.9291804432868958,0.7886494994163513,0.8092639446258545
0,1,6,100,1,76,A375,HT29,sample_len1968,0.9257509112358092,0.7981119155883789,0.8659735008244852,0.7418341775627026,0.8525367529526386,0.7822615728332717,0.9226182103157043,0.9288836121559144,0.7882840633392334,0.8079397678375244
0,1,7,298,1,76,A375,HT29,sample_len1968,0.924988090991974,0.7989716827869415,0.8658427557077562,0.7420163988944785,0.8520891222722401,0.7826158161787675,0.9224686622619628,0.9275075197219848,0.7905851006507874,0.8073582649230957
0,1,8,231,1,76,A375,HT29,sample_len1968,0.9274276196956636,0.8006170988082886,0.8686225103637177,0.744045322497771,0.854449807903493,0.7839323467172041,0.9238454699516296,0.9310097694396972,0.7910537719726562,0.8101804256439209
0,1,9,50,1,76,A375,HT29,sample_len1968,0.9238479733467102,0.7971754670143127,0.8632354612254338,0.7389430200063202,0.8505273960274484,0.7806075256109914,0.91923189163208,0.9284640550613404,0.7872087359428406,0.8071421980857849
0,1,10,26,1,76,A375,HT29,sample_len1968,0.9275621473789216,0.8010407090187073,0.8669474327239779,0.7422520334208382,0.8531135573777685,0.7819975374376114,0.9238610863685608,0.9312632083892822,0.7909395694732666,0.811141848564148
0,1,11,255,1,76,A375,HT29,sample_len1968,0.9257470369338988,0.7989905178546906,0.8658948437820311,0.740829147332219,0.8522504588615577,0.7821444309526169,0.9221727252006532,0.9293213486671448,0.7899096608161926,0.8080713748931885
