fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
0,1,0,241,1,76,A375,HT29,sample_len1968,0.9652762115001678,0.2351886853575706,0.9440824759376694,0.2014524128658633,0.8987730061349694,0.5638857496501992,0.9818952679634094,0.9486571550369264,0.1758356243371963,0.2945417463779449,0.4116258025169372,0.4505968987941742
0,1,1,64,1,76,A375,HT29,sample_len1968,0.986725926399231,0.220578558743,0.9840082784367826,0.1734010678050379,0.9447852760736196,0.5538827897965773,0.981840968132019,0.9916108846664428,0.2340896874666214,0.2070674300193786,0.5073398351669312,0.4505968987941742
0,1,2,159,1,76,A375,HT29,sample_len1968,0.9185804426670074,0.244510143995285,0.9032666126937986,0.2015698102241385,0.8870143149284253,0.5652378646001506,0.9824098348617554,0.8547510504722595,0.2237899601459503,0.2652303278446197,0.1350212842226028,0.4505968987941742
0,1,3,309,1,76,A375,HT29,sample_len1968,0.9644353091716766,0.2717203646898269,0.959257539389569,0.2267132098823276,0.9233128834355828,0.5731958346787214,0.9773092865943908,0.9515613317489624,0.2683640718460083,0.2750766575336456,0.2839938104152679,0.4505968987941742
0,1,4,46,1,76,A375,HT29,sample_len1968,0.9916830956935884,0.2760639116168022,0.9884454506129752,0.2252366054348868,0.9565439672801636,0.574547949628673,0.9948288798332214,0.9885373115539552,0.3708355724811554,0.181292250752449,0.7097857594490051,0.4505968987941742
0,1,5,0,1,76,A375,HT29,sample_len1968,0.9601474702358246,0.3298743665218353,0.9565557815019006,0.2822007274995829,0.9023517382413088,0.5929461306640835,0.9547173380851746,0.9655776023864746,0.3058975040912628,0.3538512289524078,0.4378401339054107,0.4505968987941742
0,1,6,100,1,76,A375,HT29,sample_len1968,0.988212674856186,0.2035166099667549,0.9783887997668216,0.1921608553189126,0.9381390593047034,0.5646526208158432,0.989686131477356,0.986739218235016,0.1783396154642105,0.2286936044692993,0.6328690648078918,0.4505968987941742
0,1,7,298,1,76,A375,HT29,sample_len1968,0.938193053007126,0.2379861027002334,0.9238733884282828,0.1913086745067515,0.8854805725971371,0.5605491873856421,0.9877203702926636,0.8886657357215881,0.2139749228954315,0.2619972825050354,0.4468550980091095,0.4505968987941742
0,1,8,231,1,76,A375,HT29,sample_len1968,0.956602782011032,0.2713033556938171,0.927564096534141,0.2231000200766388,0.8859918200408998,0.5719580777096114,0.9651519656181335,0.9480535984039308,0.2755060195922851,0.2671006917953491,0.4343290627002716,0.4505968987941742
0,1,9,50,1,76,A375,HT29,sample_len1968,0.9946338832378387,0.2259661108255386,0.9933162410199756,0.1923009807513883,0.962678936605317,0.5631525131848025,0.9952899217605592,0.9939778447151184,0.2742336988449096,0.1776985228061676,0.6975536942481995,0.4505968987941742
0,1,10,26,1,76,A375,HT29,sample_len1968,0.8901087939739227,0.2154753133654594,0.8786336605137808,0.2014443424680373,0.8512269938650308,0.5638790227101496,0.9027574062347412,0.8774601817131042,0.1560526341199875,0.2748979926109314,0.3061648607254028,0.4505968987941742
0,1,11,255,1,76,A375,HT29,sample_len1968,0.9349105954170228,0.3292149156332016,0.919714770217458,0.2431955890570969,0.8675869120654397,0.5780055968141212,0.9703325033187866,0.8994886875152588,0.3014020919799804,0.3570277392864227,0.3280195593833923,0.4505968987941742
0,1,12,270,1,76,A375,HT29,sample_len1968,0.9921759068965912,0.2615395039319992,0.9876343614867747,0.2296219866219171,0.9544989775051124,0.576303680981595,0.9907107353210448,0.9936410784721376,0.2765433490276336,0.2465356588363647,0.3059796690940857,0.4505968987941742
0,1,13,104,1,76,A375,HT29,sample_len1968,0.9881616532802582,0.1925488337874412,0.9826288575395614,0.1852181118681707,0.9422290388548056,0.5642691852330213,0.9851104617118835,0.9912128448486328,0.2568931579589844,0.1282045096158981,0.5507785677909851,0.4505968987941742
